0.088261 -0.618524 -0.780794 
-0.052465 0.888288 0.456281 
-0.219622 0.926353 0.306001 
0.884360 0.309831 -0.349158 
-0.507245 0.303493 -0.806595 
0.814675 -0.472035 -0.336879 
0.219623 0.683671 -0.695960 
-0.550479 0.805272 0.220248 
0.859743 -0.380515 -0.340663 
-0.446421 -0.375229 -0.812349 
-0.581506 -0.261622 -0.770328 
0.476477 -0.643199 -0.599387 
-0.830925 -0.076570 -0.551090 
0.523224 0.678443 0.515705 
-0.567355 0.781678 -0.259012 
-0.277737 0.596056 0.753379 
-0.212455 0.317089 0.924293 
-0.088637 -0.952039 0.292858 
-0.282471 -0.933701 0.220028 
-0.926648 -0.119797 0.356332 
-0.754389 0.458216 -0.470037 
0.829551 -0.078496 0.552887 
-0.259695 -0.545562 -0.796819 
0.388551 0.915773 -0.101917 
0.917478 -0.107239 -0.383058 
0.736303 0.673398 -0.066289 
-0.996283 0.084550 0.016458 
0.085377 -0.608782 -0.788730 
-0.036528 0.879149 0.475144 
-0.217225 0.922737 0.318386 
0.876661 0.308331 -0.369319 
-0.506211 0.306800 -0.805993 
0.801394 -0.500799 -0.327061 
0.242457 0.691337 -0.680638 
-0.506219 0.837524 0.205662 
0.854666 -0.415678 -0.311058 
-0.477631 -0.373889 -0.795032 
-0.587544 -0.225148 -0.777239 
0.428665 -0.675705 -0.599724 
-0.817780 -0.046040 -0.573686 
0.524497 0.671490 0.523454 
-0.575860 0.771773 -0.269724 
-0.269683 0.607676 0.746995 
-0.196894 0.337753 0.920411 
-0.074935 -0.957007 0.280220 
-0.349126 -0.912531 0.213070 
-0.928587 -0.070272 0.364400 
-0.734080 0.507869 -0.450772 
0.838180 -0.104179 0.535352 
-0.296026 -0.541839 -0.786625 
0.411845 0.904502 -0.110721 
0.901116 -0.143678 -0.409081 
0.762724 0.643789 -0.061544 
-0.993183 0.113217 0.027741 
0.081654 -0.599401 -0.796274 
-0.019807 0.869967 0.492712 
-0.214036 0.919250 0.330407 
0.869048 0.306328 -0.388484 
-0.505323 0.310279 -0.805218 
0.786676 -0.529157 -0.318015 
0.265109 0.698650 -0.664534 
-0.459818 0.867087 0.191647 
0.847649 -0.450048 -0.280977 
-0.509344 -0.370024 -0.776949 
-0.591695 -0.188931 -0.783710 
0.378768 -0.703645 -0.601181 
-0.802287 -0.016833 -0.596701 
0.526610 0.663822 0.531058 
-0.584530 0.761195 -0.280903 
-0.261979 0.619174 0.740264 
-0.181621 0.357858 0.915943 
-0.060617 -0.961515 0.267983 
-0.413517 -0.887197 0.204659 
-0.927943 -0.020110 0.372179 
-0.710937 0.555283 -0.431543 
0.845869 -0.130956 0.517065 
-0.331416 -0.536816 -0.775881 
0.434472 0.892700 -0.119669 
0.882334 -0.178996 -0.435256 
0.787823 0.613259 -0.056996 
-0.989054 0.142345 0.038869 
0.077054 -0.590336 -0.803471 
-0.002309 0.860774 0.508983 
-0.210048 0.915910 0.342037 
0.861564 0.303780 -0.406726 
-0.504585 0.313892 -0.804280 
0.770552 -0.557070 -0.309714 
0.287660 0.705560 -0.647640 
-0.411481 0.893837 0.178154 
0.838762 -0.483469 -0.250470 
-0.541334 -0.363559 -0.758144 
-0.594089 -0.153041 -0.789706 
0.327228 -0.726928 -0.603737 
-0.784517 0.010876 -0.620012 
0.529575 0.655449 0.538457 
-0.593354 0.749930 -0.292465 
-0.254622 0.630586 0.733164 
-0.166599 0.377393 0.910944 
-0.045701 -0.965537 0.256221 
-0.475315 -0.857957 0.194899 
-0.924620 0.030531 0.379666 
-0.685229 0.600338 -0.412377 
0.852545 -0.158739 0.497964 
-0.365769 -0.530640 -0.764614 
0.456411 0.880408 -0.128731 
0.861179 -0.213071 -0.461488 
0.811598 0.581840 -0.052641 
-0.983856 0.171884 0.049834 
0.071547 -0.581538 -0.810367 
0.015957 0.851594 0.523959 
-0.205257 0.912734 0.353252 
0.854243 0.300646 -0.424123 
-0.503997 0.317603 -0.803191 
0.753049 -0.584498 -0.302125 
0.310189 0.712007 -0.629943 
-0.361420 0.917665 0.165127 
0.828089 -0.515797 -0.219594 
-0.573367 -0.354445 -0.738660 
-0.594856 -0.117531 -0.795194 
0.274479 -0.745503 -0.607361 
-0.764563 0.036922 -0.643491 
0.533403 0.646380 0.545595 
-0.602324 0.737967 -0.304320 
-0.247603 0.641946 0.725671 
-0.151790 0.396349 0.905465 
-0.030212 -0.969051 0.245004 
-0.534226 -0.825097 0.183893 
-0.918532 0.081479 0.386859 
-0.657223 0.642943 -0.393297 
0.858132 -0.187433 0.477994 
-0.399006 -0.523465 -0.752847 
0.477645 0.867667 -0.137876 
0.837710 -0.245785 -0.487680 
0.834045 0.549563 -0.048472 
-0.977552 0.201782 0.060627 
0.065103 -0.572947 -0.817003 
0.034986 0.842444 0.537646 
-0.199662 0.909735 0.364030 
0.847107 0.296887 -0.440759 
-0.503554 0.321381 -0.801965 
0.734188 -0.611404 -0.295216 
0.332772 0.717920 -0.611435 
-0.309855 0.938473 0.152504 
0.815724 -0.546896 -0.188411 
-0.605205 -0.342657 -0.718550 
-0.594126 -0.082440 -0.800136 
0.220941 -0.759361 -0.612010 
-0.742540 0.061154 -0.667004 
0.538098 0.636620 0.552417 
-0.611431 0.725299 -0.316375 
-0.240907 0.653282 0.717764 
-0.137149 0.414719 0.899555 
-0.014181 -0.972038 0.234396 
-0.589997 -0.788928 0.171743 
-0.909607 0.132553 0.393758 
-0.627178 0.683030 -0.374325 
0.862552 -0.216936 0.457103 
-0.431065 -0.515450 -0.740604 
0.498165 0.854519 -0.147071 
0.811996 -0.277021 -0.513734 
0.855159 0.516453 -0.044484 
-0.970109 0.231979 0.071239 
0.057702 -0.564497 -0.823416 
0.054772 0.833334 0.550049 
-0.193263 0.906924 0.374351 
0.840161 0.292467 -0.456718 
-0.503247 0.325200 -0.800617 
0.713986 -0.637755 -0.288949 
0.355483 0.723214 -0.592109 
-0.257010 0.956182 0.140218 
0.801771 -0.576643 -0.156990 
-0.636609 -0.328197 -0.697865 
-0.592030 -0.047794 -0.804498 
0.167016 -0.768529 -0.617632 
-0.718585 0.083438 -0.690416 
0.543664 0.626175 0.558870 
-0.620670 0.711923 -0.328534 
-0.234518 0.664623 0.709421 
-0.122630 0.432496 0.893257 
0.002352 -0.974482 0.224454 
-0.642412 -0.749780 0.158547 
-0.897784 0.183560 0.400362 
-0.595343 0.720556 -0.355479 
0.865726 -0.247139 0.435248 
-0.461904 -0.506751 -0.727907 
0.517963 0.841005 -0.156286 
0.784118 -0.306667 -0.539550 
0.874933 0.482534 -0.040672 
-0.961493 0.262416 0.081660 
0.049329 -0.556117 -0.829639 
0.075312 0.824264 0.561175 
-0.186065 0.904309 0.384194 
0.833404 0.287353 -0.472088 
-0.503061 0.329039 -0.799164 
0.692456 -0.663516 -0.283286 
0.378390 0.727793 -0.571960 
-0.203113 0.970726 0.128199 
0.786344 -0.604928 -0.125402 
-0.667343 -0.311091 -0.676665 
-0.588695 -0.013608 -0.808241 
0.113086 -0.773065 -0.624164 
-0.692854 0.103658 -0.713589 
0.550097 0.615044 0.564902 
-0.630031 0.697842 -0.340701 
-0.228410 0.675988 0.700620 
-0.108181 0.449679 0.886615 
0.019344 -0.976372 0.215228 
-0.691297 -0.707995 0.144402 
-0.883017 0.234301 0.406673 
-0.561961 0.755501 -0.336777 
0.867577 -0.277923 0.412394 
-0.491495 -0.497524 -0.714774 
0.537040 0.827164 -0.165492 
0.754171 -0.334614 -0.565030 
0.893354 0.447825 -0.037033 
-0.951679 0.293028 0.091879 
0.039975 -0.547728 -0.835701 
0.096600 0.815223 0.571034 
-0.178075 0.901894 0.393544 
0.826816 0.281516 -0.486954 
-0.502977 0.332883 -0.797624 
0.669606 -0.688651 -0.278186 
0.401554 0.731550 -0.550989 
-0.148398 0.982057 0.116373 
0.769566 -0.631651 -0.093723 
-0.697177 -0.291391 -0.655008 
-0.584247 0.020115 -0.811326 
0.059512 -0.773061 -0.631533 
-0.665521 0.121722 -0.736387 
0.557391 0.603228 0.570466 
-0.639508 0.683064 -0.352778 
-0.222560 0.687397 0.691341 
-0.093750 0.466263 0.879665 
0.036745 -0.977702 0.206757 
-0.736517 -0.663927 0.129396 
-0.865278 0.284568 0.412693 
-0.527259 0.787860 -0.318235 
0.868029 -0.309166 0.388513 
-0.519829 -0.487920 -0.701222 
0.555399 0.813035 -0.174659 
0.722262 -0.360761 -0.590076 
0.910408 0.412349 -0.033560 
-0.940642 0.323747 0.101886 
0.029639 -0.539247 -0.841626 
0.118629 0.806195 0.579634 
-0.169304 0.899680 0.402383 
0.820372 0.274932 -0.501401 
-0.502968 0.336719 -0.796017 
0.645440 -0.713126 -0.273604 
0.425026 0.734366 -0.529206 
-0.093098 0.990141 0.104664 
0.751572 -0.656729 -0.062031 
-0.725889 -0.269172 -0.632954 
-0.578806 0.053380 -0.813716 
0.006627 -0.768632 -0.639657 
-0.636776 0.137562 -0.758679 
0.565535 0.590721 0.575516 
-0.649092 0.667602 -0.364673 
-0.216937 0.698861 0.681565 
-0.079281 0.482246 0.872441 
0.054499 -0.978467 0.199076 
-0.777981 -0.617930 0.113615 
-0.844552 0.334148 0.418421 
-0.491455 0.817649 -0.299870 
0.867008 -0.340735 0.363589 
-0.546910 -0.478078 -0.687263 
0.573049 0.798653 -0.183760 
0.688508 -0.385009 -0.614593 
0.926075 0.376125 -0.030248 
-0.928363 0.354501 0.111670 
0.018328 -0.530588 -0.847432 
0.141392 0.797153 0.586988 
-0.159764 0.897666 0.410696 
0.814031 0.267586 -0.515511 
-0.503007 0.340541 -0.794365 
0.619958 -0.736902 -0.269496 
0.448847 0.736115 -0.506627 
-0.037450 0.994962 0.092992 
0.732500 -0.680088 -0.030407 
-0.753269 -0.244530 -0.610566 
-0.572487 0.086203 -0.815370 
-0.045259 -0.759917 -0.648443 
-0.606820 0.151136 -0.780338 
0.574512 0.577516 0.580010 
-0.658772 0.651477 -0.376294 
-0.211509 0.710387 0.671278 
-0.064718 0.497626 0.864974 
0.072549 -0.978669 0.192205 
-0.815632 -0.570359 0.097137 
-0.820847 0.382823 0.423859 
-0.454752 0.844895 -0.281696 
0.864443 -0.372496 0.337617 
-0.572756 -0.468131 -0.672907 
0.590002 0.784052 -0.192770 
0.653041 -0.407271 -0.638489 
0.940334 0.339172 -0.027091 
-0.914829 0.385219 0.121219 
0.006057 -0.521660 -0.853132 
0.164877 0.788059 0.593109 
-0.149471 0.895847 0.418470 
0.807744 0.259468 -0.529363 
-0.503057 0.344347 -0.792691 
0.593160 -0.759937 -0.265814 
0.473047 0.736661 -0.483278 
0.018308 0.996523 0.081278 
0.712498 -0.701673 0.001070 
-0.779119 -0.217581 -0.587905 
-0.565397 0.118603 -0.816247 
-0.095866 -0.747073 -0.657793 
-0.575866 0.162432 -0.801246 
0.584300 0.563600 0.583909 
-0.668536 0.634714 -0.387554 
-0.206242 0.721977 0.660464 
-0.050001 0.512397 0.857292 
0.090832 -0.978312 0.186158 
-0.849452 -0.521561 0.080032 
-0.794185 0.430374 0.429008 
-0.417339 0.869641 -0.263727 
0.860270 -0.404306 0.310600 
-0.597398 -0.458197 -0.658158 
0.606275 0.769260 -0.201666 
0.616003 -0.427465 -0.661675 
0.953158 0.301511 -0.024081 
-0.900030 0.415824 0.130525 
-0.007151 -0.512369 -0.858736 
0.189067 0.778869 0.598011 
-0.138442 0.894214 0.425693 
0.801454 0.250577 -0.543031 
-0.503080 0.348140 -0.791018 
0.565040 -0.782188 -0.262510 
0.497640 0.735863 -0.459194 
0.073940 0.994842 0.069441 
0.691721 -0.721441 0.032319 
-0.803259 -0.188455 -0.565031 
-0.557638 0.150610 -0.816307 
-0.144941 -0.730276 -0.667599 
-0.544129 0.171463 -0.821294 
0.594871 0.548957 0.587175 
-0.678370 0.617343 -0.398374 
-0.201100 0.733627 0.649115 
-0.035071 0.526557 0.849416 
0.109282 -0.977404 0.180938 
-0.879457 -0.471875 0.062366 
-0.764611 0.476582 0.433866 
-0.379392 0.891940 -0.245978 
0.854428 -0.436022 0.282556 
-0.620874 -0.448378 -0.643019 
0.621886 0.754306 -0.210427 
0.577549 -0.445519 -0.684069 
0.964518 0.263165 -0.021211 
-0.883962 0.446240 0.139577 
-0.021263 -0.502620 -0.864246 
0.213944 0.769527 0.601710 
-0.126697 0.892759 0.432354 
0.795094 0.240919 -0.556582 
-0.503034 0.351924 -0.789371 
0.535594 -0.803605 -0.259533 
0.522628 0.733578 -0.434423 
0.129211 0.989954 0.057400 
0.670326 -0.739365 0.063260 
-0.825523 -0.157301 -0.542005 
-0.549302 0.182253 -0.815506 
-0.192256 -0.709714 -0.677749 
-0.511830 0.178274 -0.840386 
0.606189 0.533569 0.589778 
-0.688258 0.599401 -0.408680 
-0.196046 0.745326 0.637224 
-0.019866 0.540098 0.841367 
0.127832 -0.975958 0.176537 
-0.905693 -0.421623 0.044196 
-0.732187 0.521228 0.438433 
-0.341072 0.911852 -0.228462 
0.846864 -0.467497 0.253511 
-0.643232 -0.438763 -0.627487 
0.636859 0.739211 -0.219037 
0.537842 -0.461369 -0.705595 
0.974378 0.224158 -0.018471 
-0.866626 0.476389 0.148367 
-0.036236 -0.492317 -0.869661 
0.239483 0.759972 0.604228 
-0.114259 0.891466 0.438444 
0.788591 0.230510 -0.570078 
-0.502872 0.355708 -0.787776 
0.504816 -0.824135 -0.256831 
0.547996 0.729657 -0.409024 
0.183889 0.981913 0.045076 
0.648476 -0.755432 0.093817 
-0.845764 -0.124275 -0.518883 
-0.540474 0.213568 -0.813804 
-0.237614 -0.685585 -0.688123 
-0.479183 0.182933 -0.858440 
0.618214 0.517414 0.591687 
-0.698180 0.580931 -0.418406 
-0.191045 0.757061 0.624789 
-0.004325 0.553012 0.833162 
0.146415 -0.973989 0.172939 
-0.928235 -0.371115 0.025573 
-0.696997 0.564099 0.442706 
-0.302527 0.929448 -0.211195 
0.837533 -0.498583 0.223505 
-0.664524 -0.429422 -0.611560 
0.651217 0.723995 -0.227479 
0.497055 -0.474965 -0.726185 
0.982702 0.184516 -0.015849 
-0.848031 0.506192 0.156886 
-0.052020 -0.481365 -0.874975 
0.265652 0.750130 0.605585 
-0.101151 0.890321 0.443956 
0.781868 0.219376 -0.583572 
-0.502545 0.359502 -0.786261 
0.472700 -0.843718 -0.254353 
0.573712 0.723957 -0.383067 
0.237745 0.970787 0.032388 
0.626334 -0.769643 0.123914 
-0.863854 -0.089543 -0.495719 
-0.531228 0.244590 -0.811155 
-0.280842 -0.658095 -0.698598 
-0.446401 0.185536 -0.875387 
0.630896 0.500466 0.592877 
-0.708115 0.561979 -0.427497 
-0.186059 0.768810 0.611812 
0.011615 0.565288 0.824812 
0.164964 -0.971518 0.170117 
-0.947179 -0.320638 0.006540 
-0.659141 0.604987 0.446680 
-0.263889 0.944803 -0.194189 
0.826397 -0.529131 0.192585 
-0.684806 -0.420409 -0.595229 
0.664986 0.708674 -0.235743 
0.455369 -0.486266 -0.745777 
0.989449 0.144269 -0.013335 
-0.828188 0.535572 0.165128 
-0.068552 -0.469669 -0.880177 
0.292414 0.739925 0.605810 
-0.087399 0.889306 0.448884 
0.774842 0.207551 -0.597111 
-0.502004 0.363316 -0.784853 
0.439242 -0.862287 -0.252045 
0.599729 0.716336 -0.356634 
0.290557 0.956664 0.019260 
0.604067 -0.782015 0.153480 
-0.879683 -0.053275 -0.472567 
-0.521630 0.275356 -0.807515 
-0.321796 -0.627456 -0.709046 
-0.413684 0.186202 -0.891176 
0.644180 0.482698 0.593325 
-0.718037 0.542596 -0.435904 
-0.181056 0.780548 0.598301 
0.028017 0.576911 0.816327 
0.183411 -0.968568 0.168036 
-0.962645 -0.270460 -0.012867 
-0.618741 0.643695 0.450351 
-0.225281 0.957996 -0.177460 
0.813427 -0.558995 0.160811 
-0.704136 -0.411760 -0.578487 
0.678193 0.693257 -0.243821 
0.412974 -0.495243 -0.764321 
0.994575 0.103449 -0.010915 
-0.807116 0.564451 0.173087 
-0.085763 -0.457136 -0.885252 
0.319725 0.729269 0.604932 
-0.073028 0.888400 0.453224 
0.767430 0.195078 -0.610733 
-0.501194 0.367162 -0.783580 
0.404443 -0.879772 -0.249854 
0.625984 0.706657 -0.329817 
0.342105 0.939645 0.005617 
0.581838 -0.792576 0.182448 
-0.893158 -0.015647 -0.449471 
-0.511734 0.305902 -0.802840 
-0.360354 -0.593886 -0.719336 
-0.381222 0.185071 -0.905770 
0.658000 0.464081 0.593013 
-0.727919 0.522838 -0.443592 
-0.176002 0.792245 0.584270 
0.044944 0.587862 0.807712 
0.201691 -0.965167 0.166654 
-0.974767 -0.220829 -0.032616 
-0.575934 0.680034 0.453712 
-0.186810 0.969110 -0.161021 
0.798606 -0.588032 0.128249 
-0.722570 -0.403494 -0.561324 
0.690865 0.677753 -0.251708 
0.370062 -0.501880 -0.781774 
0.998033 0.062094 -0.008575 
-0.784838 0.592753 0.180759 
-0.103570 -0.443678 -0.890182 
0.347534 0.718071 0.602988 
-0.058066 0.887582 0.456975 
0.759547 0.182013 -0.624467 
-0.500063 0.371049 -0.782471 
0.368304 -0.896094 -0.247727 
0.652397 0.694795 -0.302718 
0.392177 0.919849 -0.008615 
0.559812 -0.801370 0.210754 
-0.904202 0.023169 -0.426477 
-0.501584 0.336261 -0.797083 
-0.396418 -0.557602 -0.729337 
-0.349188 0.182299 -0.919149 
0.672285 0.444586 0.591926 
-0.737731 0.502763 -0.450535 
-0.170868 0.803869 0.569736 
0.062462 0.598117 0.798971 
0.219741 -0.961345 0.165921 
-0.983693 -0.171968 -0.052682 
-0.530874 0.713825 0.456756 
-0.148571 0.978230 -0.144889 
0.781921 -0.616100 0.094976 
-0.740165 -0.395615 -0.543732 
0.703028 0.662165 -0.259402 
0.326832 -0.506172 -0.798105 
0.999775 0.020245 -0.006297 
-0.761383 0.620401 0.188141 
-0.121885 -0.429209 -0.894944 
0.375782 0.706233 0.600019 
-0.042540 0.886828 0.460137 
0.751109 0.168419 -0.638334 
-0.498557 0.374985 -0.781554 
0.330833 -0.911167 -0.245610 
0.678871 0.680634 -0.275449 
0.440570 0.897411 -0.023503 
0.538146 -0.808451 0.238339 
-0.912754 0.062999 -0.403622 
-0.491217 0.366463 -0.790197 
-0.429913 -0.518823 -0.738917 
-0.317738 0.178057 -0.931310 
0.686957 0.424181 0.590052 
-0.747442 0.482432 -0.456717 
-0.165628 0.815381 0.554726 
0.080631 0.607649 0.790102 
0.237500 -0.957137 0.165779 
-0.989580 -0.124080 -0.073044 
-0.483732 0.744908 0.459472 
-0.110650 0.985442 -0.129077 
0.763372 -0.643066 0.061073 
-0.756970 -0.388113 -0.525704 
0.714707 0.646494 -0.266905 
0.283483 -0.508129 -0.813291 
0.999749 -0.022054 -0.004067 
-0.736786 0.647325 0.195234 
-0.140605 -0.413650 -0.899513 
0.404402 0.693654 0.596073 
-0.026479 0.886112 0.462714 
0.742035 0.154367 -0.652346 
-0.496625 0.378977 -0.780859 
0.292045 -0.924900 -0.243452 
0.705297 0.664069 -0.248128 
0.487086 0.872478 -0.039114 
0.516997 -0.813886 0.265150 
-0.918769 0.103675 -0.380941 
-0.480655 0.396532 -0.782134 
-0.460782 -0.477770 -0.747941 
-0.287009 0.172527 -0.942263 
0.701927 0.402839 0.587384 
-0.757016 0.461908 -0.462134 
-0.160259 0.826744 0.539270 
0.099517 0.616422 0.781102 
0.254910 -0.952580 0.166168 
-0.992593 -0.077345 -0.093684 
-0.434691 0.773134 0.461852 
-0.073121 0.990832 -0.113600 
0.742967 -0.668798 0.026627 
-0.773034 -0.380962 -0.507234 
0.725928 0.630738 -0.274224 
0.240217 -0.507772 -0.827323 
0.997900 -0.064751 -0.001864 
-0.711084 0.673454 0.202038 
-0.159623 -0.396930 -0.903862 
0.433321 0.680230 0.591202 
-0.009908 0.885407 0.464711 
0.732248 0.139938 -0.666506 
-0.494214 0.383023 -0.780414 
0.251962 -0.937196 -0.241202 
0.731552 0.645014 -0.220881 
0.531539 0.845213 -0.055508 
0.496512 -0.817751 0.291136 
-0.922210 0.145032 -0.358461 
-0.469914 0.426488 -0.772845 
-0.488990 -0.434662 -0.756279 
-0.257117 0.165895 -0.952035 
0.717101 0.380532 0.583919 
-0.766420 0.441255 -0.466792 
-0.154744 0.837915 0.523405 
0.119181 0.624395 0.771963 
0.271917 -0.947715 0.167023 
-0.992900 -0.031922 -0.114589 
-0.383946 0.798372 0.463883 
-0.036048 0.994487 -0.098473 
0.720723 -0.693174 -0.008270 
-0.788397 -0.374128 -0.488322 
0.736711 0.614890 -0.281366 
0.197232 -0.505137 -0.840200 
0.994174 -0.107791 0.000331 
-0.684320 0.698721 0.208556 
-0.178821 -0.378982 -0.907963 
0.462457 0.665854 0.585467 
0.007143 0.884684 0.466136 
0.721675 0.125221 -0.680811 
-0.491276 0.387121 -0.780246 
0.210615 -0.947951 -0.238812 
0.757499 0.623396 -0.193836 
0.573749 0.815795 -0.072739 
0.476833 -0.820131 0.316253 
-0.923055 0.186910 -0.336206 
-0.458997 0.456343 -0.762281 
-0.514517 -0.389717 -0.763802 
-0.228158 0.158351 -0.960661 
0.732378 0.357236 0.579659 
-0.775616 0.420540 -0.470708 
-0.149071 0.848854 0.507173 
0.139683 0.631519 0.762675 
0.288472 -0.942585 0.168276 
-0.990670 0.012048 -0.135746 
-0.331701 0.820508 0.465555 
0.000514 0.996490 -0.083712 
0.696664 -0.716076 -0.043525 
-0.803094 -0.367566 -0.468972 
0.747078 0.598943 -0.288343 
0.154727 -0.500271 -0.851932 
0.988513 -0.151112 0.002537 
-0.656541 0.723061 0.214793 
-0.198071 -0.359751 -0.911782 
0.491720 0.650418 0.578936 
0.024650 0.883914 0.466999 
0.710254 0.110311 -0.695249 
-0.487766 0.391262 -0.780383 
0.168044 -0.957055 -0.236237 
0.782991 0.599161 -0.167127 
0.613549 0.784412 -0.090859 
0.458093 -0.821120 0.340461 
-0.921287 0.229158 -0.314193 
-0.447903 0.486101 -0.750393 
-0.537360 -0.343154 -0.770383 
-0.200208 0.150085 -0.968190 
0.747652 0.332932 0.574607 
-0.784568 0.399829 -0.473909 
-0.143231 0.859518 0.490625 
0.161081 0.637735 0.753224 
0.304529 -0.937235 0.169860 
-0.986074 0.054446 -0.157143 
-0.278172 0.839444 0.466856 
0.036516 0.996925 -0.069331 
0.670823 -0.737394 -0.079040 
-0.817154 -0.361228 -0.449191 
0.757044 0.582889 -0.295170 
0.112894 -0.493233 -0.862541 
0.980862 -0.194645 0.004778 
-0.627799 0.746415 0.220756 
-0.217242 -0.339190 -0.915290 
0.521013 0.633817 0.571683 
0.042586 0.883066 0.467313 
0.697926 0.095309 -0.709799 
-0.483642 0.395430 -0.780850 
0.124302 -0.964395 -0.233433 
0.807870 0.572273 -0.140885 
0.650780 0.751269 -0.109909 
0.440417 -0.820817 0.363721 
-0.916897 0.271628 -0.292435 
-0.436618 0.515756 -0.737130 
-0.557531 -0.295191 -0.775901 
-0.173320 0.141283 -0.974679 
0.762808 0.307604 0.568773 
-0.793239 0.379189 -0.476433 
-0.137222 0.869868 0.473815 
0.183430 0.642979 0.743594 
0.320046 -0.931712 0.171706 
-0.979277 0.095169 -0.178770 
-0.223577 0.855103 0.467774 
0.071919 0.995874 -0.055345 
0.643238 -0.757023 -0.114721 
-0.830600 -0.355058 -0.428996 
0.766623 0.566715 -0.301865 
0.071922 -0.484095 -0.872055 
0.971162 -0.238318 0.007074 
-0.598148 0.768725 0.226453 
-0.236191 -0.317266 -0.918453 
0.550232 0.615945 0.563788 
0.060927 0.882107 0.467092 
0.684646 0.080322 -0.724437 
-0.478865 0.399602 -0.781669 
0.079453 -0.969856 -0.230363 
0.831972 0.542717 -0.115244 
0.685296 0.716581 -0.129927 
0.423918 -0.819326 0.386002 
-0.909881 0.314180 -0.270939 
-0.425124 0.545291 -0.722446 
-0.575056 -0.246043 -0.780239 
-0.147530 0.132122 -0.980193 
0.777731 0.281243 0.562171 
-0.801592 0.358685 -0.478325 
-0.131048 0.879863 0.456801 
0.206779 0.647173 0.733764 
0.334985 -0.926065 0.173748 
-0.970445 0.134129 -0.200615 
-0.168140 0.867425 0.468298 
0.106690 0.993415 -0.041770 
0.613955 -0.774866 -0.150472 
-0.843446 -0.349000 -0.408408 
0.775826 0.550412 -0.308448 
0.031991 -0.472939 -0.880514 
0.959354 -0.282046 0.009451 
-0.567644 0.789940 0.231896 
-0.254773 -0.293955 -0.921239 
0.579264 0.596702 0.555338 
0.079649 0.881004 0.466356 
0.670375 0.065461 -0.739129 
-0.473406 0.403750 -0.782862 
0.033576 -0.973318 -0.226993 
0.855123 0.510494 -0.090334 
0.716962 0.680575 -0.150941 
0.408701 -0.816757 0.407273 
-0.900239 0.356677 -0.249704 
-0.413397 0.574679 -0.706291 
-0.589976 -0.195927 -0.783289 
-0.122857 0.122773 -0.984801 
0.792300 0.253848 0.554818 
-0.809594 0.338384 -0.479640 
-0.124718 0.889468 0.439649 
0.231173 0.650232 0.723711 
0.349313 -0.920343 0.175925 
-0.959735 0.171254 -0.222665 
-0.112088 0.876368 0.468419 
0.140800 0.989624 -0.028619 
0.583025 -0.790830 -0.186198 
-0.855704 -0.342999 -0.387456 
0.784659 0.533968 -0.314941 
-0.006726 -0.459860 -0.887966 
0.945384 -0.325741 0.011931 
-0.536348 0.810010 0.237095 
-0.272838 -0.269246 -0.923616 
0.607990 0.575992 0.546426 
0.098731 0.879724 0.465122 
0.655088 0.050836 -0.753840 
-0.467236 0.407838 -0.784448 
-0.013238 -0.974662 -0.223292 
0.877145 0.475630 -0.066283 
0.745656 0.643490 -0.172970 
0.394859 -0.813219 0.427506 
-0.887971 0.398988 -0.228725 
-0.401408 0.603882 -0.688621 
-0.602341 -0.145060 -0.784947 
-0.099301 0.113395 -0.988575 
0.806390 0.225425 0.546734 
-0.817209 0.318350 -0.480441 
-0.118244 0.898651 0.422427 
0.256647 0.652058 0.713410 
0.363001 -0.914594 0.178177 
-0.947304 0.206486 -0.244905 
-0.055648 0.881908 0.468126 
0.174227 0.984577 -0.015908 
0.550505 -0.804827 -0.221808 
-0.867378 -0.337001 -0.366177 
0.793126 0.517371 -0.321370 
-0.044065 -0.444960 -0.894466 
0.929195 -0.369304 0.014541 
-0.504322 0.828893 0.242066 
-0.290230 -0.243144 -0.925552 
0.636285 0.553725 0.537150 
0.118150 0.878230 0.463414 
0.638770 0.036564 -0.768528 
-0.460339 0.411824 -0.786440 
-0.060882 -0.973770 -0.219237 
0.897854 0.438167 -0.043212 
0.771269 0.605573 -0.196025 
0.382472 -0.808824 0.446675 
-0.873082 0.440983 -0.207994 
-0.389127 0.632846 -0.669392 
-0.612217 -0.093658 -0.785123 
-0.076850 0.104131 -0.991590 
0.819880 0.195987 0.537946 
-0.824405 0.298648 -0.480797 
-0.111646 0.907383 0.405206 
0.283227 0.652544 0.702829 
0.376024 -0.908868 0.180454 
-0.933300 0.239777 -0.267315 
0.000954 0.884039 0.467412 
0.206953 0.978344 -0.003650 
0.516455 -0.816772 -0.257212 
-0.878469 -0.330960 -0.344613 
0.801224 0.500613 -0.327761 
-0.079873 -0.428352 -0.900075 
0.910735 -0.412629 0.017304 
-0.471630 0.846548 0.246824 
-0.306794 -0.215667 -0.927019 
0.664015 0.529821 0.527611 
0.137887 0.876489 0.461254 
0.621417 0.022758 -0.783149 
-0.452702 0.415660 -0.788852 
-0.109233 -0.970528 -0.214811 
0.917066 0.398169 -0.021238 
0.793248 0.568381 -0.218405 
0.370407 -0.803237 0.466485 
-0.856035 0.481366 -0.188390 
-0.376121 0.662641 -0.647642 
-0.619688 -0.041942 -0.783727 
-0.055467 0.095114 -0.993920 
0.833841 0.165111 0.526732 
-0.830600 0.278078 -0.482468 
-0.104959 0.915636 0.388064 
0.310955 0.651562 0.691934 
