0.403491 -0.284427 0.869653 
0.496185 0.201839 -0.844430 
-0.492061 -0.869563 0.041679 
0.296708 -0.344202 0.890780 
0.471570 0.849623 0.236139 
-0.137707 -0.688512 -0.712031 
-0.661629 0.512932 0.546944 
0.626460 -0.710283 -0.321009 
-0.316110 -0.497893 -0.807575 
0.770412 0.563332 0.298533 
-0.292078 0.159942 -0.942926 
-0.558222 -0.543317 0.627052 
-0.720116 0.364967 0.590112 
0.616808 -0.621939 0.482431 
-0.137877 0.970623 0.197184 
0.687965 -0.568298 -0.451378 
-0.033707 -0.204368 -0.978314 
-0.037639 0.676815 -0.735190 
0.514300 0.330329 -0.791441 
0.030014 0.663381 0.747680 
-0.021934 0.205266 -0.978460 
-0.422241 0.669614 0.611007 
-0.216187 -0.882004 -0.418726 
-0.824812 0.154920 -0.543770 
-0.776478 0.485039 -0.402268 
-0.906055 -0.362215 -0.218781 
0.829413 0.390889 -0.399100 
0.370081 -0.312074 0.875014 
0.496763 0.236353 -0.835083 
-0.522358 -0.852704 0.006186 
0.281657 -0.326965 0.902088 
0.524871 0.803818 0.279977 
-0.120599 -0.679258 -0.723923 
-0.640275 0.505951 0.577980 
0.599560 -0.739422 -0.306238 
-0.315616 -0.462068 -0.828782 
0.779585 0.554105 0.291917 
-0.295352 0.191060 -0.936089 
-0.564107 -0.540111 0.624550 
-0.723231 0.394265 0.567002 
0.569402 -0.655437 0.496169 
-0.118931 0.972233 0.201542 
0.679566 -0.614959 -0.400021 
-0.066465 -0.166046 -0.983876 
-0.002066 0.706015 -0.708194 
0.518582 0.334657 -0.786815 
0.060880 0.666500 0.743015 
-0.063574 0.177630 -0.982042 
-0.373613 0.694657 0.614708 
-0.230256 -0.894051 -0.384258 
-0.806155 0.180785 -0.563409 
-0.764432 0.510226 -0.394098 
-0.909960 -0.360163 -0.205561 
0.816266 0.370342 -0.443346 
0.335170 -0.339234 0.878966 
0.496625 0.271724 -0.824336 
-0.550076 -0.834568 -0.030228 
0.267708 -0.309205 0.912538 
0.574457 0.752489 0.322118 
-0.101720 -0.669875 -0.735473 
-0.618287 0.498660 0.607503 
0.570475 -0.767871 -0.291432 
-0.314289 -0.425554 -0.848602 
0.788829 0.544702 0.284688 
-0.297835 0.221797 -0.928494 
-0.570032 -0.536646 0.622153 
-0.724031 0.424146 0.543948 
0.519846 -0.686617 0.508249 
-0.099654 0.973529 0.205693 
0.665479 -0.660329 -0.348000 
-0.096591 -0.125156 -0.987424 
0.034135 0.732678 -0.679718 
0.522922 0.338727 -0.782187 
0.091659 0.668597 0.737955 
-0.106728 0.152927 -0.982457 
-0.322763 0.717614 0.617134 
-0.244522 -0.904554 -0.349273 
-0.785918 0.204815 -0.583425 
-0.751432 0.535161 -0.385943 
-0.914046 -0.357504 -0.191600 
0.800120 0.349950 -0.487179 
0.298779 -0.365854 0.881409 
0.495712 0.307782 -0.812120 
-0.575138 -0.815273 -0.067420 
0.254916 -0.290961 0.922149 
0.620026 0.696011 0.362127 
-0.081053 -0.660364 -0.746559 
-0.595793 0.491074 0.635514 
0.539227 -0.795445 -0.276588 
-0.312077 -0.388532 -0.866978 
0.798165 0.535037 0.276890 
-0.299499 0.252110 -0.920185 
-0.576034 -0.532924 0.619819 
-0.722480 0.454508 0.521004 
0.468367 -0.715326 0.518595 
-0.080072 0.974485 0.209686 
0.645846 -0.703904 -0.295639 
-0.124020 -0.082062 -0.988881 
0.070811 0.756731 -0.649880 
0.527300 0.342487 -0.777597 
0.122328 0.669688 0.732499 
-0.151019 0.131307 -0.979771 
-0.269811 0.738273 0.618187 
-0.258957 -0.913489 -0.313815 
-0.764196 0.226882 -0.603762 
-0.737487 0.559815 -0.377783 
-0.918262 -0.354203 -0.177018 
0.780889 0.329950 -0.530421 
0.260940 -0.391880 0.882236 
0.493967 0.344343 -0.798389 
-0.597486 -0.794942 -0.105245 
0.243331 -0.272273 0.930944 
0.661316 0.634813 0.399591 
-0.058593 -0.650733 -0.757043 
-0.572921 0.483209 0.662020 
0.505858 -0.821961 -0.261702 
-0.308935 -0.351200 -0.883865 
0.807602 0.525025 0.268568 
-0.300312 0.281961 -0.911214 
-0.582148 -0.528949 0.617508 
-0.718555 0.485240 0.498218 
0.415210 -0.741430 0.527144 
-0.060215 0.975071 0.213567 
0.620879 -0.745207 -0.243260 
-0.148717 -0.037131 -0.988182 
0.107818 0.778112 -0.618803 
0.531695 0.345882 -0.773089 
0.152869 0.669790 0.726645 
-0.196070 0.112887 -0.974070 
-0.214900 0.756431 0.617762 
-0.273536 -0.920832 -0.277933 
-0.741099 0.246872 -0.624361 
-0.722605 0.584158 -0.369596 
-0.922557 -0.350235 -0.161936 
0.758514 0.310582 -0.572883 
0.221689 -0.417249 0.881338 
0.491329 0.381209 -0.783119 
-0.617077 -0.773699 -0.143549 
0.232997 -0.253181 0.938942 
0.698105 0.569368 0.434132 
-0.034352 -0.640995 -0.766776 
-0.549798 0.475082 0.687037 
0.470429 -0.847232 -0.246768 
-0.304834 -0.313765 -0.899237 
0.817143 0.514582 0.259773 
-0.300243 0.311308 -0.901633 
-0.588407 -0.524725 0.615176 
-0.712238 0.516225 0.475636 
0.360635 -0.764820 0.533848 
-0.040113 0.975263 0.217378 
0.590855 -0.783799 -0.191179 
-0.170678 0.009278 -0.985283 
0.145015 0.796772 -0.586621 
0.536083 0.348859 -0.768708 
0.183262 0.668920 0.720389 
-0.241506 0.097749 -0.965464 
-0.158201 0.771896 0.615751 
-0.288236 -0.926560 -0.241675 
-0.716741 0.264684 -0.645155 
-0.706795 0.608159 -0.361363 
-0.926886 -0.345583 -0.146477 
0.732966 0.292087 -0.614367 
0.181072 -0.441893 0.878603 
0.487739 0.418172 -0.766317 
-0.633884 -0.751667 -0.182176 
0.223947 -0.233726 0.946160 
0.730212 0.500190 0.465403 
-0.008355 -0.631169 -0.775600 
-0.526547 0.466709 0.710585 
0.433018 -0.871076 -0.231780 
-0.299755 -0.276446 -0.913085 
0.826786 0.503631 0.250561 
-0.299258 0.340115 -0.891497 
-0.594838 -0.520259 0.612780 
-0.703521 0.547341 0.453295 
0.304909 -0.785405 0.538674 
-0.019801 0.975036 0.221160 
0.556113 -0.819281 -0.139702 
-0.189923 0.056815 -0.980154 
0.182269 0.812678 -0.553472 
0.540441 0.351366 -0.764504 
0.213494 0.667096 0.713725 
-0.286959 0.085940 -0.954080 
-0.099906 0.784491 0.612039 
-0.303034 -0.930648 -0.205097 
-0.691243 0.280230 -0.666074 
-0.690064 0.631787 -0.353068 
-0.931204 -0.340235 -0.130765 
0.704244 0.274704 -0.654659 
0.139144 -0.465736 0.873916 
0.483141 0.455020 -0.748018 
-0.647901 -0.728970 -0.220969 
0.216210 -0.213950 0.952617 
0.757504 0.427826 0.493105 
0.019352 -0.621285 -0.783346 
-0.503291 0.458109 0.732690 
0.393725 -0.893313 -0.216730 
-0.293696 -0.239469 -0.925417 
0.836519 0.492097 0.240991 
-0.297324 0.368343 -0.880864 
-0.601467 -0.515557 0.610277 
-0.692404 0.578461 0.431230 
0.248309 -0.803123 0.541605 
0.000688 0.974370 0.224949 
0.517044 -0.851307 -0.089117 
-0.206495 0.105142 -0.972782 
0.219456 0.825808 -0.519501 
0.544744 0.353352 -0.760524 
0.243550 0.664333 0.706644 
-0.332074 0.077471 -0.940067 
-0.040232 0.794058 0.606509 
-0.317905 -0.933074 -0.168256 
-0.664733 0.293436 -0.687041 
-0.672418 0.655010 -0.344697 
-0.935474 -0.334189 -0.114920 
0.672381 0.258667 -0.693538 
0.095972 -0.488696 0.867160 
0.477483 0.491538 -0.728286 
-0.659136 -0.705733 -0.259770 
0.209805 -0.193894 0.958325 
0.779889 0.352849 0.516982 
0.048706 -0.611378 -0.789838 
-0.480146 0.449301 0.753385 
0.352667 -0.913771 -0.201614 
-0.286669 -0.203061 -0.936262 
0.846326 0.479911 0.231123 
-0.294410 0.395956 -0.869794 
-0.608318 -0.510628 0.607625 
-0.678898 0.609455 0.409465 
0.191114 -0.817934 0.542641 
0.021323 0.973245 0.228778 
0.474086 -0.879584 -0.039693 
-0.220451 0.153941 -0.963174 
0.256456 0.836151 -0.484853 
0.548967 0.354768 -0.756819 
0.273416 0.660649 0.699133 
-0.376508 0.072320 -0.923586 
0.020582 0.800453 0.599042 
-0.332825 -0.933814 -0.131217 
-0.637340 0.304245 -0.707978 
-0.653865 0.677794 -0.336237 
-0.939663 -0.327446 -0.099061 
0.637444 0.244198 -0.730775 
0.051636 -0.510681 0.858218 
0.470720 0.527512 -0.707216 
-0.667617 -0.682079 -0.298421 
0.204741 -0.173597 0.963299 
0.797322 0.275847 0.536830 
0.079625 -0.601496 -0.794898 
-0.457225 0.440308 0.772706 
0.309978 -0.932287 -0.186426 
-0.278703 -0.167453 -0.945666 
0.856184 0.467011 0.221021 
-0.290483 0.422916 -0.858348 
-0.615410 -0.505482 0.604779 
-0.663020 0.640190 0.388023 
0.133601 -0.829824 0.541797 
0.042072 0.971644 0.232675 
0.427713 -0.903876 0.008325 
-0.231863 0.202910 -0.951350 
0.293161 0.843709 -0.449679 
0.553085 0.355570 -0.753437 
0.303079 0.656060 0.691180 
-0.419941 0.070431 -0.904814 
0.082274 0.803556 0.589515 
-0.347767 -0.932852 -0.094047 
-0.609199 0.312616 -0.728799 
-0.634411 0.700105 -0.327682 
-0.943743 -0.320014 -0.083303 
0.599535 0.231509 -0.766134 
0.006229 -0.531592 0.846978 
0.462814 0.562736 -0.684932 
-0.673388 -0.658131 -0.336767 
0.201021 -0.153099 0.967549 
0.809798 0.197419 0.552497 
0.112003 -0.591695 -0.798343 
-0.434636 0.431156 0.790694 
0.265808 -0.948709 -0.171165 
-0.269839 -0.132871 -0.953694 
0.866064 0.453340 0.210750 
-0.285514 0.449186 -0.846590 
-0.622761 -0.500127 0.601700 
-0.644797 0.670529 0.366916 
0.076041 -0.838800 0.539103 
0.062910 0.969552 0.236666 
0.378429 -0.924012 0.054718 
-0.240811 0.251769 -0.937349 
0.329468 0.848497 -0.414129 
0.557074 0.355713 -0.750425 
0.332525 0.650581 0.682767 
-0.462074 0.071718 -0.883937 
0.144561 0.803267 0.577810 
-0.362699 -0.930173 -0.056819 
-0.580444 0.318525 -0.749418 
-0.614064 0.721906 -0.319026 
-0.947695 -0.311904 -0.067756 
0.558792 0.220791 -0.799376 
-0.040140 -0.551323 0.833326 
0.453740 0.597013 -0.661586 
-0.676509 -0.634009 -0.374657 
0.198637 -0.132440 0.971083 
0.817356 0.118165 0.563885 
0.145715 -0.582043 -0.799995 
-0.412480 0.421872 0.807394 
0.220322 -0.962899 -0.155834 
-0.260139 -0.099535 -0.960427 
0.875935 0.438848 0.200378 
-0.279473 0.474729 -0.834582 
-0.630383 -0.494573 0.598343 
-0.624264 0.700337 0.346153 
0.018698 -0.844895 0.534606 
0.083813 0.966956 0.240772 
0.326753 -0.939879 0.099299 
-0.247377 0.300260 -0.921221 
0.365285 0.850539 -0.378352 
0.560906 0.355157 -0.747829 
0.361741 0.644230 0.673878 
-0.502634 0.076064 -0.861147 
0.207139 0.799510 0.563806 
-0.377587 -0.925767 -0.019610 
-0.551208 0.321962 -0.769747 
-0.592830 0.743159 -0.310269 
-0.951502 -0.303127 -0.052523 
0.515391 0.212218 -0.830262 
-0.087347 -0.569760 0.817156 
0.443483 0.630160 -0.637355 
-0.677056 -0.609831 -0.411947 
0.197571 -0.111657 0.973909 
0.820073 0.038677 0.570951 
0.180615 -0.572617 -0.799680 
-0.390852 0.412487 0.822854 
0.173698 -0.974734 -0.140438 
-0.249677 -0.067655 -0.965963 
0.885757 0.423492 0.189971 
-0.272335 0.499507 -0.822391 
-0.638288 -0.488830 0.594670 
-0.601466 0.729476 0.325735 
-0.038177 -0.848160 0.528363 
0.104762 0.963844 0.245010 
0.273214 -0.951429 0.141908 
-0.251646 0.348148 -0.903032 
0.400526 0.849868 -0.342495 
0.564557 0.353866 -0.745690 
0.390709 0.637023 0.664491 
-0.541376 0.083327 -0.836641 
0.269685 0.792233 0.547391 
-0.392392 -0.919631 0.017499 
-0.521623 0.322935 -0.789698 
-0.570719 0.763825 -0.301414 
-0.955154 -0.293699 -0.037702 
0.469542 0.205941 -0.858556 
-0.135246 -0.586782 0.798370 
0.432045 0.662010 -0.612438 
-0.675121 -0.585713 -0.448499 
0.197799 -0.090787 0.976029 
0.818062 -0.040467 0.573705 
0.216533 -0.563501 -0.797233 
-0.369841 0.403034 0.837126 
0.126124 -0.984109 -0.124989 
-0.238540 -0.037432 -0.970411 
0.895490 0.407238 0.179596 
-0.264079 0.523481 -0.810080 
-0.646485 -0.482908 0.590641 
-0.576455 0.757808 0.305657 
-0.094349 -0.848666 0.520446 
0.125744 0.960204 0.249392 
0.218339 -0.958672 0.182419 
-0.253702 0.395220 -0.882857 
0.435113 0.846529 -0.306702 
0.568001 0.351807 -0.744048 
0.419413 0.628975 0.654586 
-0.578085 0.093342 -0.810620 
0.331860 0.781410 0.528458 
-0.407073 -0.911773 0.054424 
-0.491818 0.321468 -0.809181 
-0.547740 0.783865 -0.292466 
-0.958647 -0.283634 -0.023382 
0.421489 0.202083 -0.884030 
-0.183677 -0.602264 0.776879 
0.419439 0.692417 -0.587052 
-0.670807 -0.561767 -0.484185 
0.199286 -0.069863 0.977448 
0.811470 -0.118714 0.572210 
0.253280 -0.554791 -0.792500 
-0.349527 0.393549 0.850265 
0.077794 -0.990937 -0.109504 
-0.226832 -0.009048 -0.973892 
0.905089 0.390058 0.169319 
-0.254684 0.546612 -0.797716 
-0.654978 -0.476816 0.586217 
-0.549301 0.785192 0.285903 
-0.149601 -0.846496 0.510944 
0.146746 0.956029 0.253916 
0.162874 -0.961794 0.220055 
-0.254060 0.442836 -0.859854 
0.468979 0.840574 -0.271098 
0.571208 0.348942 -0.742941 
0.447831 0.620097 0.644148 
-0.612574 0.105926 -0.783283 
0.394279 0.766560 0.506883 
-0.422571 -0.901739 0.091104 
-0.461927 0.317588 -0.828107 
-0.524110 0.803343 -0.282753 
-0.961526 -0.274512 -0.010547 
0.371523 0.200746 -0.906461 
-0.232452 -0.616071 0.752610 
0.405708 0.721263 -0.561409 
-0.664240 -0.538098 -0.518879 
0.201988 -0.048932 0.978165 
0.800757 -0.197124 0.565624 
0.292288 -0.545805 -0.785280 
-0.329970 0.384084 0.862322 
0.028915 -0.995151 -0.094016 
-0.213982 0.015723 -0.976711 
0.913824 0.373549 0.159334 
-0.245788 0.568096 -0.785401 
-0.664087 -0.468977 0.582280 
-0.520091 0.811487 0.266449 
-0.203740 -0.841740 0.499964 
0.167758 0.951316 0.258565 
0.107089 -0.960916 0.255288 
-0.252316 0.489486 -0.834709 
0.502067 0.832064 -0.235791 
0.574147 0.345230 -0.742409 
0.475937 0.610391 0.633171 
-0.644685 0.120878 -0.754831 
0.455721 0.748002 0.482505 
-0.438019 -0.889874 0.127529 
-0.432091 0.311321 -0.846390 
-0.499576 0.822186 -0.272826 
-0.964238 -0.265034 0.001363 
0.319981 0.202001 -0.925639 
-0.281358 -0.628065 0.725515 
0.390926 0.748459 -0.535711 
-0.655566 -0.514802 -0.552461 
0.205850 -0.028048 0.978182 
0.785681 -0.273863 0.554711 
0.331961 -0.537252 -0.775347 
-0.311210 0.374705 0.873352 
-0.020295 -0.996702 -0.078574 
-0.200737 0.038011 -0.978907 
0.922277 0.356440 0.149521 
-0.236043 0.588528 -0.773252 
-0.673426 -0.460735 0.578119 
-0.488897 0.836560 0.247278 
-0.256588 -0.834511 0.487601 
0.188781 0.946052 0.263341 
0.051405 -0.956169 0.288267 
-0.248416 0.534603 -0.807768 
0.534318 0.821061 -0.200905 
0.576788 0.340655 -0.742476 
0.503706 0.599877 0.621633 
-0.674299 0.137984 -0.725453 
0.515537 0.725913 0.455270 
-0.453094 -0.876323 0.163597 
-0.402425 0.302738 -0.863947 
-0.474095 0.840313 -0.262882 
-0.966913 -0.254799 0.012513 
0.267198 0.205886 -0.941390 
-0.330176 -0.638113 0.695554 
0.375149 0.773922 -0.510204 
-0.644921 -0.491982 -0.584833 
0.210814 -0.007238 0.977499 
0.766397 -0.348033 0.539916 
0.371619 -0.529450 -0.762615 
-0.293299 0.365448 0.883416 
-0.069634 -0.995568 -0.063214 
-0.187415 0.058105 -0.980561 
0.930579 0.338307 0.139899 
-0.225017 0.608073 -0.761324 
-0.682914 -0.452516 0.573461 
-0.455799 0.860286 0.228373 
-0.307988 -0.824929 0.473957 
0.209821 0.940224 0.268242 
-0.003725 -0.947749 0.318996 
-0.242424 0.578044 -0.779163 
0.565675 0.807633 -0.166556 
0.579098 0.335205 -0.743158 
0.531110 0.588574 0.609510 
-0.701326 0.157016 -0.695333 
0.573326 0.700391 0.425148 
-0.467727 -0.861132 0.199203 
-0.373034 0.291917 -0.880699 
-0.447695 0.857664 -0.252947 
-0.969553 -0.243812 0.022854 
0.213533 0.212407 -0.953565 
-0.378670 -0.646088 0.662706 
0.358450 0.797597 -0.485131 
-0.632453 -0.469736 -0.615915 
0.216816 0.013475 0.976120 
0.743179 -0.419203 0.521492 
0.410999 -0.522520 -0.747029 
-0.276283 0.356346 0.892572 
-0.118901 -0.991746 -0.047980 
-0.174155 0.075902 -0.981789 
0.938675 0.319143 0.130524 
-0.212710 0.626700 -0.749667 
-0.692565 -0.444331 0.568263 
-0.420884 0.882541 0.209709 
-0.357804 -0.813124 0.459136 
0.230890 0.933819 0.273262 
-0.057887 -0.935890 0.347504 
-0.234401 0.619688 -0.749028 
0.596088 0.791852 -0.132851 
0.581044 0.328876 -0.744466 
0.558120 0.576504 0.596779 
-0.725711 0.177744 -0.664644 
0.628680 0.671563 0.392128 
-0.481849 -0.844365 0.234243 
-0.344016 0.278949 -0.896572 
-0.420403 0.874178 -0.243050 
-0.972160 -0.232073 0.032348 
0.159359 0.221541 -0.962042 
-0.426588 -0.651866 0.626971 
0.340913 0.819452 -0.460735 
-0.618315 -0.448153 -0.645636 
0.223783 0.034070 0.974043 
0.716316 -0.486993 0.499729 
0.449826 -0.516575 -0.728565 
-0.260200 0.347430 0.900882 
-0.167900 -0.985254 -0.032921 
-0.161101 0.091320 -0.982704 
0.946508 0.298950 0.121453 
-0.199126 0.644374 -0.738330 
-0.702389 -0.436187 0.562486 
-0.384244 0.903203 0.191261 
-0.405923 -0.799228 0.443240 
0.252003 0.926820 0.278387 
-0.110705 -0.920861 0.373843 
-0.224400 0.659425 -0.717498 
0.625508 0.773798 -0.099884 
0.582591 0.321671 -0.746402 
0.584703 0.563689 0.583419 
-0.747422 0.199938 -0.633550 
0.681193 0.639593 0.356225 
-0.495389 -0.826097 0.268613 
-0.315462 0.263932 -0.911495 
-0.392250 0.889802 -0.233221 
-0.974735 -0.219578 0.040963 
0.105065 0.233234 -0.966728 
-0.473662 -0.655332 0.588374 
0.322634 0.839479 -0.437244 
-0.602663 -0.427317 -0.673942 
0.231643 0.054530 0.971271 
0.686110 -0.551077 0.474939 
0.487820 -0.511721 -0.707230 
-0.245079 0.338731 0.908404 
-0.216443 -0.976128 -0.018090 
-0.148402 0.104296 -0.983412 
0.954019 0.277736 0.112739 
-0.184277 0.661055 -0.727357 
-0.712393 -0.428087 0.556092 
-0.345977 0.922156 0.172998 
-0.452249 -0.783373 0.426376 
0.273180 0.919208 0.283600 
-0.161850 -0.902959 0.398083 
-0.212468 0.697159 -0.684709 
0.653887 0.753554 -0.067742 
0.583702 0.313598 -0.748965 
0.610827 0.550151 0.569407 
-0.766459 0.223367 -0.602203 
0.730462 0.604675 0.317481 
-0.508282 -0.806421 0.302217 
-0.287451 0.246973 -0.925406 
-0.363268 0.904482 -0.223491 
-0.977273 -0.206321 0.048679 
0.051048 0.247407 -0.967566 
-0.519610 -0.656381 0.546964 
0.303717 0.857691 -0.414876 
-0.585659 -0.407302 -0.700791 
0.240317 0.074842 0.967805 
0.652865 -0.611186 0.447458 
0.524700 -0.508050 -0.683063 
-0.230947 0.330274 0.915195 
-0.264351 -0.964420 -0.003546 
-0.136209 0.114787 -0.984008 
0.961148 0.255517 0.104429 
-0.168179 0.676706 -0.716788 
-0.722580 -0.420032 0.549046 
-0.307734 0.939197 0.152347 
-0.496032 -0.766961 0.407090 
0.294228 0.910605 0.290221 
-0.208974 -0.881495 0.423434 
-0.198673 0.732774 -0.650823 
0.680671 0.731714 -0.035803 
0.583462 0.304792 -0.752777 
0.635255 0.536143 0.555879 
-0.784245 0.245931 -0.569629 
0.775087 0.567965 0.276868 
-0.517954 -0.787960 0.332930 
-0.258594 0.228689 -0.938526 
-0.334667 0.918492 -0.210644 
-0.980091 -0.191605 0.052056 
-0.004900 0.262107 -0.965026 
-0.560733 -0.658479 0.501980 
0.282221 0.875173 -0.392968 
-0.563851 -0.389627 -0.728192 
0.248413 0.097786 0.963706 
0.614539 -0.668952 0.418145 
0.559604 -0.506157 -0.656238 
-0.216568 0.319034 0.922668 
-0.307910 -0.951297 0.015054 
-0.123395 0.123893 -0.984593 
0.967474 0.234404 0.095122 
-0.152916 0.693130 -0.704406 
-0.734557 -0.411552 0.539491 
-0.268202 0.954301 0.131821 
-0.538035 -0.748778 0.387105 
0.315423 0.901349 0.296780 
-0.254088 -0.857873 0.446647 
-0.183143 0.766230 -0.615915 
0.706387 0.707809 -0.004805 
0.582891 0.295137 -0.757055 
0.659151 0.521611 0.541702 
-0.799390 0.269284 -0.537086 
0.815947 0.528870 0.233511 
-0.527281 -0.768438 0.362597 
-0.230367 0.208618 -0.950479 
-0.305168 0.931464 -0.198108 
-0.982878 -0.175969 0.054648 
-0.059705 0.279122 -0.958398 
-0.600420 -0.657982 0.454483 
0.260246 0.890799 -0.372491 
-0.541102 -0.372755 -0.753831 
0.257408 0.120540 0.958755 
0.573520 -0.722127 0.386790 
0.592818 -0.505520 -0.626910 
-0.203487 0.308112 0.929333 
-0.350690 -0.935904 0.033166 
-0.111581 0.130275 -0.985179 
0.973411 0.212112 0.086484 
-0.136377 0.708422 -0.692488 
-0.746618 -0.403041 0.529263 
-0.227499 0.967385 0.111400 
-0.578199 -0.728939 0.366515 
0.336789 0.891415 0.303237 
-0.296989 -0.832423 0.467834 
-0.165925 0.797463 -0.580105 
0.730980 0.681934 0.025194 
0.581937 0.284660 -0.761786 
0.682488 0.506582 0.526864 
-0.811965 0.293232 -0.504706 
0.852664 0.487644 0.187527 
-0.536215 -0.747972 0.391167 
-0.202834 0.186893 -0.961212 
-0.274809 0.943352 -0.185920 
-0.985598 -0.159404 0.056459 
-0.112959 0.298298 -0.947765 
-0.638365 -0.654819 0.404602 
0.237911 0.904626 -0.353625 
-0.517581 -0.356744 -0.777717 
0.267205 0.143079 0.952959 
0.530163 -0.770579 0.353745 
0.624096 -0.506191 -0.595210 
-0.191710 0.297536 0.935265 
-0.392567 -0.918323 0.050728 
-0.100917 0.133963 -0.985834 
0.978890 0.188688 0.078552 
-0.118595 0.722544 -0.681077 
-0.758744 -0.394508 0.518335 
-0.185743 0.978370 0.091064 
-0.616481 -0.707561 0.345409 
0.358350 0.880775 0.309549 
-0.337518 -0.805478 0.487120 
-0.147063 0.826417 -0.543514 
0.754391 0.654188 0.054150 
0.580549 0.273401 -0.766951 
0.705235 0.491082 0.511352 
-0.822057 0.317593 -0.472607 
0.884882 0.444571 0.139069 
-0.544710 -0.726685 0.418594 
-0.176050 0.163646 -0.970683 
-0.243631 0.954111 -0.174114 
-0.988210 -0.141898 0.057499 
-0.164272 0.319456 -0.933254 
-0.674257 -0.648942 0.352495 
0.215339 0.916723 -0.336523 
-0.493449 -0.341641 -0.799868 
0.277709 0.165380 0.946323 
0.484812 -0.814228 0.319359 
0.653208 -0.508205 -0.561290 
-0.181235 0.287328 0.940530 
-0.433428 -0.898643 0.067680 
-0.091549 0.135002 -0.986607 
0.983845 0.164186 0.071355 
-0.099607 0.735459 -0.670208 
-0.770910 -0.385964 0.506684 
-0.143054 0.987180 0.070793 
-0.652852 -0.684755 0.323875 
0.380124 0.869403 0.315665 
-0.375563 -0.777366 0.504633 
-0.126604 0.853038 -0.506258 
0.776563 0.624676 0.082035 
0.578674 0.261409 -0.772529 
0.727366 0.475138 0.495159 
-0.829766 0.342199 -0.440894 
0.912266 0.399962 0.088325 
-0.552726 -0.704706 0.444841 
-0.150061 0.139015 -0.978855 
-0.211674 0.963699 -0.162724 
-0.990668 -0.123440 0.057786 
-0.213275 0.342410 -0.915024 
-0.707789 -0.640332 0.298346 
0.192651 0.927171 -0.321309 
-0.468865 -0.327480 -0.820318 
0.288827 0.187425 0.938856 
0.437801 -0.853046 0.283977 
0.679944 -0.511572 -0.525328 
-0.172058 0.277504 0.945192 
-0.473169 -0.876962 0.083962 
-0.083614 0.133457 -0.987521 
0.988210 0.138664 0.064911 
-0.079458 0.747128 -0.659913 
-0.783091 -0.377420 0.494290 
-0.099535 0.993749 0.050559 
-0.687296 -0.660623 0.301997 
0.402133 0.857267 0.321532 
-0.410598 -0.749414 0.519412 
-0.104706 0.876659 -0.469580 
0.797449 0.593490 0.108834 
0.576274 0.248726 -0.778488 
0.748848 0.458785 0.478271 
-0.835206 0.366893 -0.409660 
0.934081 0.355176 0.036633 
-0.560084 -0.681518 0.470999 
-0.124920 0.113129 -0.985696 
-0.179091 0.971746 -0.153742 
-0.992836 -0.103718 0.059316 
-0.259641 0.366961 -0.893267 
-0.738662 -0.629002 0.242353 
0.169979 0.936052 -0.308079 
-0.443966 -0.314292 -0.839115 
0.300469 0.209199 0.930567 
0.389590 -0.887495 0.246113 
0.702966 -0.517733 -0.487639 
-0.164155 0.268070 0.949311 
-0.511699 -0.853381 0.099526 
-0.076098 0.130843 -0.988478 
0.991754 0.112673 0.061059 
-0.058465 0.756430 -0.651457 
-0.794995 -0.367814 0.482386 
-0.055265 0.998011 0.030331 
-0.719811 -0.635255 0.279863 
0.424399 0.844329 0.327099 
-0.443080 -0.721285 0.532381 
-0.081456 0.897778 -0.432851 
0.817010 0.560706 0.134550 
0.573329 0.235383 -0.784786 
0.769644 0.442077 0.460670 
-0.838496 0.391526 -0.378988 
0.950607 0.309956 -0.016512 
-0.566641 -0.657740 0.496282 
-0.100687 0.086119 -0.991184 
-0.145950 0.978477 -0.145881 
-0.994688 -0.083040 0.060824 
-0.303083 0.392912 -0.868194 
-0.766587 -0.614999 0.184720 
0.147468 0.943451 -0.296908 
-0.418868 -0.302100 -0.856321 
0.312544 0.230697 0.921464 
0.340281 -0.917190 0.207296 
0.722876 -0.525720 -0.448406 
-0.157482 0.259017 0.952948 
-0.548938 -0.828006 0.114337 
-0.069902 0.126291 -0.989527 
0.994576 0.085928 0.058606 
-0.036569 0.764117 -0.644040 
-0.806717 -0.357974 0.470173 
-0.010369 0.999895 0.010087 
-0.750400 -0.608746 0.257543 
0.446930 0.830560 0.332301 
-0.473164 -0.693001 0.543936 
-0.056902 0.916529 -0.395901 
0.835183 0.526430 0.159188 
0.569787 0.221453 -0.791392 
0.789726 0.425040 0.442351 
-0.839763 0.415976 -0.348944 
0.961781 0.264426 -0.071106 
-0.572370 -0.633692 0.520410 
-0.077384 0.058123 -0.995306 
-0.112288 0.983950 -0.138689 
-0.996186 -0.061505 0.061885 
-0.343323 0.420055 -0.840049 
-0.791281 -0.598394 0.125692 
0.125226 0.949457 -0.287837 
-0.393697 -0.290914 -0.871993 
0.324963 0.251908 0.911560 
0.290115 -0.942083 0.168266 
0.739804 -0.535139 -0.407820 
-0.152024 0.250338 0.956148 
-0.584815 -0.800948 0.128350 
-0.065409 0.119572 -0.990668 
0.996660 0.058363 0.057122 
-0.013777 0.770424 -0.637383 
-0.818286 -0.348191 0.457352 
0.035021 0.999335 -0.010186 
-0.779072 -0.581184 0.235097 
0.469722 0.815933 0.337067 
-0.500904 -0.664801 0.554198 
-0.031112 0.932885 -0.358827 
0.851903 0.490773 0.182765 
